        2151   2.0246062186291503E-003
        2152   2.6782962989084537E-003
        2153   3.3636510401923270E-003
        2154   3.5782565145897633E-003
        2155   3.3240574506460284E-003
        2156   3.1367473967161001E-003
        2157   3.5531611108343478E-003
        2158   4.2676832519690806E-003
        2159   4.1126090714041913E-003
        2160   2.4715195004300378E-003
        2161   9.2741615618084096E-005
        2162  -1.6565675076057012E-003
        2163  -2.6798683423882100E-003
        2164  -4.2798581503424513E-003
        2165  -7.2188184534784320E-003
        2166  -1.0393607764368602E-002
        2167  -1.1782882171573276E-002
        2168  -1.0938977425963338E-002
        2169  -9.5653772825130892E-003
        2170  -9.1362354349492844E-003
        2171  -9.1839440939271468E-003
        2172  -7.9042501204074096E-003
        2173  -4.6257800002014043E-003
        2174  -1.2411674336954978E-003
        2175   1.2143442336768618E-004
        2176  -4.0952135204832993E-004
        2177  -5.0763976911346600E-004
        2178   1.2390123953944202E-003
        2179   3.4805453487421422E-003
        2180   3.7693279116195536E-003
        2181   1.7679958449893539E-003
        2182  -2.8775954517526459E-004
        2183  -6.6943763665032739E-005
        2184   1.9275524292761755E-003
        2185   3.3399307602478643E-003
        2186   3.1474545730656046E-003
        2187   2.7113187119621844E-003
        2188   3.9017445505821506E-003
        2189   6.2764940826841292E-003
        2190   7.7206701060896334E-003
        2191   7.1730074991043771E-003
        2192   5.7574804310749818E-003
        2193   5.0190044883315441E-003
        2194   4.9209940312003866E-003
        2195   3.8364935353891782E-003
        2196   1.0861897436301741E-003
        2197  -2.1644395035094605E-003
        2198  -4.2786691711895015E-003
        2199  -5.2522912806776878E-003
        2200  -6.5078645989862316E-003
        2201  -8.5746247772676386E-003
        2202  -1.0082029127263208E-002
        2203  -9.4887716908392903E-003
        2204  -7.1306630883789515E-003
        2205  -4.9381325953923739E-003
        2206  -4.0859924885235594E-003
        2207  -3.7446867637842135E-003
        2208  -2.4932031588407546E-003
        2209  -1.6326083799398411E-004
        2210   1.9356850112062151E-003
        2211   2.7019927292958280E-003
        2212   2.4355330133509633E-003
        2213   2.2215521567796768E-003
        2214   2.5916815588133569E-003
        2215   3.1720598228069052E-003
        2216   3.4312984981189534E-003
        2217   3.4391755188978089E-003
        2218   3.6561212404820375E-003
        2219   4.5055301808108617E-003
        2220   5.9713551478591080E-003
        2221   7.7662225514106859E-003
        2222   9.3861429758101481E-003
        2223   1.0200272786203160E-002
        2224   1.0029157368792993E-002
        2225   9.6224613502471530E-003
        2226   9.5050258167379102E-003
        2227   9.1261711349446568E-003
        2228   7.2671136851402774E-003
        2229   3.8229208466524041E-003
        2230   3.8970557094065674E-004
        2231  -1.7226790592061590E-003
        2232  -3.0330865276876565E-003
        2233  -4.9456286104380565E-003
        2234  -7.7683313870442082E-003
        2235  -9.8823121799938504E-003
        2236  -9.5709845074605920E-003
        2237  -7.1355254462033835E-003
        2238  -4.8715124101867194E-003
        2239  -4.3318841004425660E-003
        2240  -4.4877202753834666E-003
        2241  -3.2940677145211761E-003
        2242  -7.0787638547290530E-004
        2243   1.3362998576957785E-003
        2244   1.3496736187207309E-003
        2245   3.1142023402217422E-004
        2246   2.0906019725144148E-004
        2247   1.3169486741148161E-003
        2248   2.1759258591259353E-003
        2249   1.7174958790196098E-003
        2250   9.0537799657731954E-004
        2251   1.4699466986749410E-003
        2252   3.7241025786395334E-003
        2253   6.3712349216611189E-003
        2254   8.1743057695083440E-003
        2255   8.9870930825372997E-003
        2256   9.7891120827868459E-003
        2257   1.1081417619435490E-002
        2258   1.2064977621482908E-002
        2259   1.1462636755502905E-002
        2260   9.1376752656609928E-003
        2261   6.0833426645369544E-003
        2262   3.4785732249755169E-003
        2263   1.5512931871666947E-003
        2264  -3.6680177637018145E-004
        2265  -2.8168683757946716E-003
        2266  -5.6515562018162758E-003
        2267  -8.0022538959441183E-003
        2268  -8.8640944321007574E-003
        2269  -8.1505318158300206E-003
        2270  -6.9289434285548590E-003
        2271  -6.2135338655971532E-003
        2272  -5.9335099842729010E-003
        2273  -5.0962949812702208E-003
        2274  -3.6738439059219386E-003
        2275  -2.9177198871380636E-003
        2276  -3.7577500174382624E-003
        2277  -5.4290514550019812E-003
        2278  -6.1461873537452007E-003
        2279  -5.4670060274467393E-003
        2280  -4.9030367412668807E-003
        2281  -5.6467766794394353E-003
        2282  -6.7414869925717892E-003
        2283  -6.2126920200394065E-003
        2284  -3.4992824725207069E-003
        2285  -3.8879106629174926E-004
        2286   1.4442361853317441E-003
        2287   2.2489916052316739E-003
        2288   3.7016401737590813E-003
        2289   6.3688626012038908E-003
        2290   8.9595978198301722E-003
        2291   9.6872242320399857E-003
        2292   8.4074424271060478E-003
        2293   6.4771723259023084E-003
        2294   5.2009816580769665E-003
        2295   4.4370420578791125E-003
        2296   3.3446653179910277E-003
        2297   1.3993503879817020E-003
        2298  -7.2669207561011423E-004
        2299  -2.0280519900858760E-003
        2300  -2.3734356169456813E-003
        2301  -2.3593181452839845E-003
        2302  -2.4305911037090311E-003
        2303  -2.4460064138734109E-003
        2304  -2.1112393695666950E-003
        2305  -1.5275568237825348E-003
        2306  -1.3860423937611041E-003
        2307  -2.0304088458683867E-003
        2308  -3.0699264057142575E-003
        2309  -3.9708235770653383E-003
        2310  -4.7611097128063004E-003
        2311  -5.8230612019181073E-003
        2312  -7.0717607793436095E-003
        2313  -7.7466898500008720E-003
        2314  -7.5252094392303263E-003
        2315  -6.9519677168589549E-003
        2316  -6.5661632509858882E-003
        2317  -6.0454733824792618E-003
        2318  -4.6722839140013539E-003
        2319  -2.6858548763992562E-003
        2320  -8.3066311011844131E-004
        2321   7.0577995442545134E-004
        2322   2.3567493927602024E-003
        2323   4.0911139964349532E-003
        2324   5.0802618492795850E-003
        2325   4.7785830186427448E-003
        2326   3.8275115455844600E-003
        2327   3.1096789584851140E-003
        2328   2.6582915168784239E-003
        2329   1.8309497396930294E-003
        2330   6.2208566489157981E-004
        2331  -2.6270250342243343E-004
        2332  -5.2638417989650955E-004
        2333  -6.3556194482006646E-004
        2334  -9.1356155189905620E-004
        2335  -1.1671832930128833E-003
        2336  -9.5456411290481189E-004
        2337  -4.9008536019070975E-004
        2338  -3.0945540319581683E-004
        2339  -3.6858907516056869E-004
        2340  -3.0597017254785781E-004
        2341  -1.7790592249597540E-004
        2342  -3.7981273200438450E-004
        2343  -1.0762852617438694E-003
        2344  -1.9225356843400926E-003
        2345  -2.6002821224482371E-003
        2346  -3.1840132565599086E-003
        2347  -3.8677724166748893E-003
        2348  -4.2846392418859468E-003
        2349  -4.1020611893323377E-003
        2350  -3.6388250611456645E-003
        2351  -3.2568399376005364E-003
        2352  -2.7871129271230728E-003
        2353  -1.6007801488976069E-003
        2354   1.9380391897626730E-004
        2355   1.4828928108193318E-003
        2356   1.9060989317916735E-003
        2357   2.2726800363138443E-003
        2358   3.0312010200716256E-003
        2359   3.4037147536678551E-003
        2360   2.3129232566459633E-003
        2361   3.2574471634398146E-004
        2362  -9.1831514393454848E-004
        2363  -9.3484695679057789E-004
        2364  -9.9516052902782906E-004
        2365  -1.9895940034459570E-003
        2366  -3.1717437827443904E-003
        2367  -3.2059474412269398E-003
        2368  -2.1789226363419490E-003
        2369  -1.3705780854435798E-003
        2370  -1.1375831801381513E-003
        2371  -7.2416055772072459E-004
        2372   3.8423009121621297E-004
        2373   1.5976478574162090E-003
        2374   1.9200757354137421E-003
        2375   1.3998787075783423E-003
        2376   6.0837595197566841E-004
        2377  -2.8663521586989903E-004
        2378  -1.2281064939477829E-003
        2379  -2.2013936246212582E-003
        2380  -3.1343452599878053E-003
        2381  -3.8063815275563421E-003
        2382  -4.1645785049965458E-003
        2383  -3.9388474355792156E-003
        2384  -2.9059242198885135E-003
        2385  -1.6334957940286670E-003
        2386  -7.1486970792044950E-004
        2387   5.6349020637624922E-005
        2388   1.3944407265425941E-003
        2389   3.2552948866797862E-003
        2390   4.4694575869051170E-003
        2391   4.3135528756944024E-003
        2392   3.6059224372548865E-003
        2393   3.2269425498044481E-003
        2394   3.0024558756337927E-003
        2395   1.9339970070493687E-003
        2396   2.1044265639365953E-004
        2397  -5.9994056512801522E-004
        2398   2.1052937712937726E-005
        2399   9.5241554834502723E-004
        2400   1.0682191064949663E-003
        2401   6.5262652217499629E-004
        2402   8.7019405612729023E-004
        2403   1.9096739594757547E-003
        2404   2.9605960778227394E-003
        2405   3.5087624897730527E-003
        2406   3.4188254185336911E-003
        2407   2.7801734409605545E-003
        2408   1.7769716613300673E-003
        2409   7.4561862094359188E-004
        2410  -3.1092310803088764E-005
        2411  -1.0654271718812469E-003
        2412  -3.1014741445009263E-003
        2413  -5.5103140748760824E-003
        2414  -6.7960986883041988E-003
        2415  -6.3440384810249375E-003
        2416  -5.1395984968192381E-003
        2417  -4.6089225893015612E-003
        2418  -4.7383100478977508E-003
        2419  -4.5396096853230795E-003
        2420  -3.5920487441273700E-003
        2421  -2.0764356484404300E-003
        2422  -6.3693896027748153E-004
        2423   2.0120321295540532E-004
        2424   8.3551298868002531E-005
        2425  -9.1504356654209659E-004
        2426  -1.5892259529510569E-003
        2427  -9.6625477932691761E-004
        2428  -6.9547966966206640E-005
        2429  -6.3401035322284535E-004
        2430  -2.5977496964122407E-003
        2431  -3.4718998451077261E-003
        2432  -1.5569153468756299E-003
        2433   1.2894474001286004E-003
        2434   2.0387540441250589E-003
        2435   8.4728538000116674E-004
        2436   9.0920433889744010E-004
        2437   3.7841113248385763E-003
        2438   6.9075481347817868E-003
        2439   7.0927566882857561E-003
        2440   5.0395840918568838E-003
        2441   4.1537098484629087E-003
        2442   5.5739807240199526E-003
        2443   6.7167325887458650E-003
        2444   5.1919113024462135E-003
        2445   2.1978629109365637E-003
        2446   6.5364229728671810E-004
        2447   1.2068039663150208E-003
        2448   1.8851838352738559E-003
        2449   1.1505816290661756E-003
        2450  -8.2221431388405843E-005
        2451  -2.5041886303539833E-004
        2452   7.8124738151616989E-004
        2453   1.7663990065306897E-003
        2454   1.8424364724861984E-003
        2455   1.3297437607750280E-003
        2456   1.1001007501004086E-003
        2457   1.1983328898320421E-003
        2458   9.9860575819069822E-004
