Image part: 
                  0          1          2          3          4          5    
     41       -0.000001   0.000002   0.000018   -0.000003   -0.000001   0.000008
     42       0.000358   0.000035   0.000002   0.000037   -0.000008   -0.000000
     43       -0.000039   0.000341   -0.000057   0.000006   -0.000036   0.000004
     44       0.000148   -0.000202   0.000009   -0.000051   -0.000048   0.000027
     45       0.000227   0.000158   0.000004   -0.000178   0.000039   -0.000003
     46       -0.000143   -0.001773   -0.000140   -0.000152   -0.000462   -0.000007
     47       0.001868   -0.000131   0.000089   -0.000089   -0.000025   0.000005
     48       0.000000   -0.000207   0.000156   0.002240   -0.000142   -0.000006
     49       0.000207   0.000000   -0.002311   0.000120   0.000004   -0.000104
     50       -0.000156   0.002311   0.000000   -0.000149   -0.003000   0.000012
     51       -0.002240   -0.000120   0.000149   0.000000   0.000257   0.000003
     52       0.000142   -0.000004   0.003000   -0.000257   0.000000   0.000036
     53       0.000006   0.000104   -0.000012   -0.000003   -0.000036   -0.000000
     54       -0.000140   0.000015   0.000089   -0.000006   -0.000002   0.000933
     55       0.000082   0.000014   0.000162   -0.000012   -0.000003   0.001481
     56       0.000034   0.000000   0.000006   -0.000029   -0.000001   -0.000074
     57       -0.000004   -0.000000   0.000006   0.000002   0.000001   -0.001520
     58       0.000070   0.000001   -0.000002   0.000003   -0.000002   -0.000015
     59       0.000001   -0.000075   0.000029   0.000006   0.000048   0.000102
     60       -0.000000   -0.000002   -0.000014   0.000001   0.000001   -0.000038
     61       -0.000000   -0.000007   0.000002   -0.000000   0.000004   0.000006
     62       -0.000000   0.000001   0.000000   0.000000   -0.000000   -0.000000
     63       -0.000024   0.000107   -0.000334   -0.000015   -0.000040   0.000021
     64       -0.000145   -0.000017   0.000016   -0.000324   0.000059   -0.000002
     65       0.000730   0.000203   0.000000   -0.000019   0.000048   -0.000000
     66       -0.000214   0.000596   -0.000109   0.000127   0.000359   0.000003
     67       0.001793   0.000039   0.000053   -0.000391   0.000098   0.000009
     68       -0.000041   0.001849   0.000767   0.000045   -0.000173   -0.000003
     69       -0.000000   0.004640   -0.001972   0.000085   0.000042   -0.000098
     70       -0.004640   0.000000   -0.000058   -0.001520   0.000118   0.000006
     71       0.001972   0.000058   0.000000   0.002277   0.000070   0.000001
     72       -0.000085   0.001520   -0.002277   -0.000000   0.002895   0.000030
     73       -0.000042   -0.000118   -0.000070   -0.002895   -0.000000   -0.000006
     74       0.000098   -0.000006   -0.000001   -0.000030   0.000006   0.000000
     75       0.000016   0.000088   -0.000055   -0.000058   0.000063   -0.002122
     76       -0.000007   -0.000050   0.000019   -0.000126   -0.000028   0.001337
     77       0.000004   -0.000031   0.000010   -0.000016   -0.000052   -0.000700
     78       -0.000025   0.000010   0.000003   0.000007   0.000008   0.000127
     79       0.000006   0.000014   -0.000087   0.000001   0.000005   0.000389
     80       0.000008   0.000003   -0.000008   -0.000024   -0.000002   0.000006
     81       -0.000007   0.000001   0.000000   0.000004   0.000001   0.000001
     82       -0.000000   0.000001   0.000002   0.000009   0.000000   -0.000000
     83       -0.000001   0.000003   0.000019   -0.000003   -0.000001   0.000008
     84       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     86       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     87       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     88       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     89       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     90       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     91       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     92       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     93       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     94       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     96       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     97       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     98       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     99       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    100       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    101       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    102       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    103       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    104       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    105       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    106       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    107       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    108       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    109       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    110       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    111       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    112       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    113       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    114       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    115       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    116       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    117       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    118       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    119       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    120       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    121       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    122       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    123       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    124       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    125       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
                 54         55         56         57         58         59    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       0.000008   0.000007   0.000000   0.000010   0.000003   0.000011
     22       0.000018   -0.000018   -0.000015   0.000001   0.000011   -0.000003
     23       -0.000019   0.000025   -0.000021   -0.000005   -0.000062   0.000010
     24       0.000043   0.000050   0.000005   -0.000038   0.000009   0.000063
     25       -0.000039   0.000030   0.000069   -0.000004   0.000028   0.000011
     26       0.000012   0.000015   0.000007   0.000078   0.000012   -0.000014
     27       -0.000015   0.000006   -0.000004   0.000023   -0.000006   -0.000007
     28       -0.000083   0.000047   0.000029   -0.000010   -0.000013   -0.000002
     29       0.000052   -0.000018   -0.000009   -0.000003   0.000082   0.000008
     30       0.000055   0.000119   0.000015   -0.000007   -0.000001   0.000023
     31       -0.000059   0.000027   0.000049   -0.000007   -0.000005   0.000002
     32       0.002001   -0.001261   0.000660   -0.000119   -0.000367   -0.000005
     33       0.000000   0.001733   0.000099   0.001247   -0.000133   -0.000356
     34       -0.001733   -0.000000   -0.000336   -0.000940   -0.000283   0.000246
     35       -0.000099   0.000336   0.000000   0.003966   0.000065   -0.000842
     36       -0.001247   0.000940   -0.003966   -0.000000   -0.000715   0.000057
     37       0.000133   0.000283   -0.000065   0.000715   0.000000   -0.006360
     38       0.000356   -0.000246   0.000842   -0.000057   0.006360   -0.000000
     39       0.000033   -0.000021   0.000000   -0.000000   0.000001   0.000000
     40       0.000008   -0.000007   0.000030   -0.000005   0.000002   0.000002
     41       -0.000017   -0.000025   -0.000006   -0.000023   -0.000002   0.000009
     42       -0.000005   0.000004   -0.000011   -0.000001   0.000002   0.000000
     43       0.000006   0.000007   0.000001   -0.000013   -0.000000   -0.000002
     44       -0.000000   0.000001   -0.000003   0.000004   -0.000007   -0.000067
     45       0.000007   -0.000002   -0.000007   -0.000002   -0.000068   0.000007
     46       -0.000029   -0.000036   -0.000004   -0.000027   -0.000004   0.000011
     47       -0.000008   0.000003   0.000015   -0.000004   0.000012   0.000005
     48       0.000140   -0.000082   -0.000034   0.000004   -0.000070   -0.000001
     49       -0.000015   -0.000014   -0.000000   0.000000   -0.000001   0.000075
     50       -0.000089   -0.000162   -0.000006   -0.000006   0.000002   -0.000029
     51       0.000006   0.000012   0.000029   -0.000002   -0.000003   -0.000006
     52       0.000002   0.000003   0.000001   -0.000001   0.000002   -0.000048
     53       -0.000933   -0.001481   0.000074   0.001520   0.000015   -0.000102
     54       0.000000   -0.000020   -0.001019   0.000174   -0.000136   0.000094
     55       0.000020   0.000000   0.000642   0.000041   0.000113   0.000179
     56       0.001019   -0.000642   -0.000000   0.000044   -0.000997   0.000034
     57       -0.000174   -0.000041   -0.000044   0.000000   0.000038   0.000887
     58       0.000136   -0.000113   0.000997   -0.000038   0.000000   -0.000032
     59       -0.000094   -0.000179   -0.000034   -0.000887   0.000032   0.000000
     60       -0.000004   -0.000003   0.000000   0.000001   0.000000   -0.000003
     61       -0.000012   -0.000020   0.000003   0.000034   0.000000   -0.000003
     62       0.000004   -0.000001   0.000029   -0.000004   0.000001   0.000000
     63       0.000009   0.000008   0.000000   0.000011   0.000003   0.000011
     64       0.000019   -0.000019   -0.000016   0.000001   0.000012   -0.000003
     65       -0.000020   0.000026   -0.000022   -0.000005   -0.000066   0.000010
     66       0.000046   0.000053   0.000005   -0.000041   0.000010   0.000067
     67       -0.000042   0.000032   0.000073   -0.000005   0.000030   0.000012
     68       0.000013   0.000016   0.000007   0.000083   0.000013   -0.000015
     69       -0.000016   0.000007   -0.000004   0.000025   -0.000006   -0.000008
     70       -0.000088   0.000050   0.000031   -0.000010   -0.000014   -0.000003
     71       0.000055   -0.000019   -0.000010   -0.000003   0.000087   0.000008
     72       0.000058   0.000126   0.000016   -0.000007   -0.000001   0.000024
